Alabama,"Anniston, AL ",https://www.avis.com/en/locations/us/al/anniston/anb," Anniston, AL"," 1100 S Quintard Ave,"," 1100 S Quintard Ave, Anniston, AL, 36201, U S A"
Alabama,Birmingham-Shuttlesworth Intl ,https://www.avis.com/en/locations/us/al/birmingham/bhm, Birmingham-Shuttlesworth Intl," 5900 Messer Airport Hwy,"," 5900 Messer Airport Hwy, Birmingham, AL, 35212, U S A"
Alabama,Colonnade Shopping Center ,https://www.avis.com/en/locations/us/al/birmingham/b5h, Colonnade Shopping Center," 3439 Colonnade Pkwy - Ste 700,"," 3439 Colonnade Pkwy - Ste 700, Birmingham, AL, 35243, U S A"
Alabama,Dothan Regional Airport ,https://www.avis.com/en/locations/us/al/dothan/dhn, Dothan Regional Airport," 800 Airport Dr - Ste 12,"," 800 Airport Dr - Ste 12, Dothan, AL, 36303, U S A"
Alabama,Huntsville Intl Airport ,https://www.avis.com/en/locations/us/al/huntsville/hsv, Huntsville Intl Airport," 1000 Glenn Hearn Blvd SW,"," 1000 Glenn Hearn Blvd SW, Ste 109B, Huntsville, AL, 35824, U S A"
Alabama,"Huntsville, AL ",https://www.avis.com/en/locations/us/al/huntsville/avhsv," Huntsville, AL"," 3154 University Dr Northwest,"," 3154 University Dr Northwest, Huntsville, AL, 35816, U S A"
Alabama,Mobile Regional Airport ,https://www.avis.com/en/locations/us/al/mobile/mob, Mobile Regional Airport," 8400 Airport Blvd,"," 8400 Airport Blvd, Mobile, AL, 36608, U S A"
Alabama,Montgomery Aviation - Dannelly ,https://www.avis.com/en/locations/us/al/montgomery/mg2, Montgomery Aviation - Dannelly," 3485 Selma Hwy,"," 3485 Selma Hwy, (Private Plane Arrivals Only), Montgomery, AL, 36195, U S A"
Alabama,Montgomery East Side ,https://www.avis.com/en/locations/us/al/montgomery/ma7, Montgomery East Side," 4740 Vaughn Rd,"," 4740 Vaughn Rd, Montgomery, AL, 36116, U S A"
Alabama,Montgomery Regional Airport ,https://www.avis.com/en/locations/us/al/montgomery/mgm, Montgomery Regional Airport," 4445 Selma Hwy,"," 4445 Selma Hwy, Montgomery, AL, 36108, U S A"
Alabama,Prattville East Shopping Ctr ,https://www.avis.com/en/locations/us/al/prattville/p6a, Prattville East Shopping Ctr," 1702 E Main St,"," 1702 E Main St, (beside Bama Lanes), Prattville, AL, 36066, U S A"
Alabama,Tuscaloosa National Airport ,https://www.avis.com/en/locations/us/al/tuscaloosa/tcl, Tuscaloosa National Airport," 7601 R Cardinal Airport Rd,"," 7601 R Cardinal Airport Rd, Ste 100, Tuscaloosa, AL, 35401, U S A"
Alaska,Anchorage Downtown ,https://www.avis.com/en/locations/us/ak/anchorage/ac2, Anchorage Downtown," 441 B St,"," 441 B St, Anchorage, AK, 99501, U S A"
Alaska,Anchorage Intl Airport ,https://www.avis.com/en/locations/us/ak/anchorage/anc, Anchorage Intl Airport," 5000 W Intl Airport Rd,"," 5000 W Intl Airport Rd, Anchorage, AK, 99502, U S A"
Alaska,Fairbanks Intl Airport ,https://www.avis.com/en/locations/us/ak/fairbanks/fai, Fairbanks Intl Airport," 6450 Airport Way - Ste 5,"," 6450 Airport Way - Ste 5, Fairbanks, AK, 99709, U S A"
Alaska,Hotel Halsingland ,https://www.avis.com/en/locations/us/ak/haines/h84, Hotel Halsingland," 13 Fort Seward Dr,"," 13 Fort Seward Dr, (Seasonal: 01MAY23-30SEP23), Haines, AK, 99827, U S A"
